finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
29500;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
28500;Finance & Investments;United States;Haverford;Trading, investments;United States;;TRUE;M
28100;Finance & Investments;United States;East Setauket;Hedge funds;United States;Renaissance Technologies Corp.;TRUE;M
27800;Finance & Investments;United States;New York;Investments;United States;Blackstone Group;TRUE;M
27400;Automotive;Germany;Bad Homburg;BMW, pharmaceuticals;Germany;;FALSE;F
27000;Metals & Mining;Australia;Perth;Mining;Australia;Hancock Prospecting;FALSE;F
26700;Technology;China;Hangzhou;Online games;China;;TRUE;M
26600;Metals & Mining;Mexico;Mexico City;Mining;Mexico;;FALSE;M
25600;Technology;India;Delhi;software services;India;;TRUE;M
25500;Energy;Indonesia;Jakarta;Coal;Indonesia;;TRUE;M
25300;Finance & Investments;United States;Palm Beach;Discount brokerage;United States;;TRUE;M
25200;Metals & Mining;United Arab Emirates;Ras Al Khaimah;Fertilizers, coal;Russia;;TRUE;M
24600;Automotive;Germany;Frankfurt;BMW;Germany;;FALSE;M
24400;Technology;United States;Seattle;Amazon;United States;;FALSE;F
24200;Finance & Investments;Indonesia;Kudus;Banking, tobacco;Indonesia;;FALSE;M
23700;Metals & Mining;Russia;Moscow;Metals;Russia;;TRUE;M
23500;Technology;China;Hangzhou;E-commerce;China;;TRUE;M
23400;Manufacturing;China;Foshan;Home appliances;China;;TRUE;M
23100;Metals & Mining;Chile;Santiago;Mining;Chile;;FALSE;F
23100;Manufacturing;Indonesia;Kudus;Banking, tobacco;Indonesia;;FALSE;M
22900;Manufacturing;United Kingdom;London;Chemicals;United Kingdom;;TRUE;M
22600;Healthcare;India;Pune;Vaccines;India;;FALSE;M
22400;Telecom;Japan;Tokyo;Internet, telecom;Japan;SoftBank Group Corp.;TRUE;M
22100;Metals & Mining;Russia;Moscow;Steel, transport;Russia;;TRUE;M
22000;Food & Beverage;France;Laval;Cheese;France;;FALSE;M
21600;Finance & Investments;United States;Milton;Fidelity;United States;Fidelity Investments;FALSE;F
21600;Energy;Russia;Moscow;Gas, chemicals;Russia;;TRUE;M
21200;Fashion & Retail;United States;Chicago;Walmart;United States;;FALSE;M
21200;Service;China;Shenzhen;Package delivery;China;;TRUE;M
21100;Technology;United States;Los Altos;Semiconductors;United States;Nvidia;TRUE;M
21000;Fashion & Retail;United States;New York;Estee Lauder;United States;The Estée Lauder Companies;FALSE;M
21000;Manufacturing;Japan;Osaka;Sensors;Japan;;TRUE;M
20900;Metals & Mining;Russia;Moscow;Steel, investments;Russia;;TRUE;M
20500;Energy;Russia;Moscow;Oil;Russia;;TRUE;M
20200;Healthcare;United States;Nashville;Hospitals;United States;;TRUE;M
19600;Metals & Mining;Australia;Perth;Mining;Australia;;TRUE;M
19100;Finance & Investments;United States;Greenwich;Hedge funds;United States;Bridgewater Associates;TRUE;M
19000;Automotive;China;Hangzhou;Automobiles;China;;TRUE;M
19000;Metals & Mining;China;Shenzhen;Mining, copper products;China;;TRUE;M
18900;Diversified;Monaco;Monte Carlo;Real estate, shipping;Israel;;FALSE;M
18900;Food & Beverage;China;Nanyang;Pig breeding;China;;TRUE;M
18700;Automotive;China;Shenzhen;Batteries, automobiles;China;;TRUE;M
18500;Energy;United States;Oklahoma City;Oil & gas;United States;Continental Resources Inc. ;TRUE;M
18500;Finance & Investments;United States;Palm Beach;Hedge funds;United States;Appaloosa Management;TRUE;M
18500;Energy;Russia;Moscow;Oil, gas;Russia;;TRUE;M
18000;Finance & Investments;United States;Franklin;Quicken Loans;United States;;TRUE;M
17700;Metals & Mining;United Kingdom;London;Steel;India;ArcelorMittal (ADR);FALSE;M
17500;Finance & Investments;United States;Greenwich;Hedge funds;United States;Point72 Asset Management;TRUE;M
17500;Finance & Investments;United States;Indian Creek;Investments;United States;Icahn Capital Management;TRUE;M
17500;Metals & Mining;India;Hisar;Steel;India;;FALSE;F
17400;Real Estate;United States;Newport Beach;Real estate;United States;Irvine Company;TRUE;M
17400;Fashion & Retail;United States;Eau Claire;Home improvement stores;United States;Menard, Inc.;TRUE;M
17100;Media & Entertainment;United States;New York;Newspapers, TV network;United States;News Corp Class A;FALSE;M
16700;Finance & Investments;Switzerland;Crans-Montana;Banking;Brazil;;FALSE;F
16500;Fashion & Retail;Germany;Mulheim an der Ruhr;Aldi, Trader Joe's;Germany;;FALSE;M
16500;Finance & Investments;Czech Republic;Prague;Finance, telecommunications;Czech Republic;;FALSE;F
16300;Healthcare;China;Shenzhen;medical devices;Singapore;;TRUE;M
16200;Fashion & Retail;Sweden;Stockholm;H&M;Sweden;Hennes & Mauritz Unsponsored ADR;FALSE;M
16200;Technology;United States;Atherton;Google;United States;;TRUE;M
16000;Finance & Investments;Switzerland;Geneva;Hedge funds;United Kingdom;BlueCrest Capital Management;TRUE;M
15900;Food & Beverage;China;Foshan;Soy sauce;China;;TRUE;M
15800;Fashion & Retail;Germany;;Supermarkets;Germany;;FALSE;M
15800;Fashion & Retail;;;Supermarkets;Germany;;FALSE;F
15800;Food & Beverage;Switzerland;Zurich;Beer;Brazil;;TRUE;M
15800;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
15600;Healthcare;India;Mumbai;Pharmaceuticals;India;;TRUE;M
15500;Technology;United States;San Jose;Wireless networking;United States;Ubiquiti;TRUE;M
15300;Fashion & Retail;India;Mumbai;Retail, investments;India;;TRUE;M
15200;Automotive;China;Ningde;Batteries;China;;TRUE;M
14900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
14900;Fashion & Retail;United States;Oklahoma City;Retail;United States;Hobby Lobby;TRUE;M
14800;Food & Beverage;Thailand;Bangkok;Alcohol, real estate;Thailand;;TRUE;M
14700;Food & Beverage;United Kingdom;London;Heineken;Netherlands;;FALSE;F
14600;Healthcare;China;Shenzhen;Medical devices;Hong Kong;;TRUE;M
14500;Automotive;China;Baoding;Automobiles;China;;TRUE;M
14400;Metals & Mining;Uzbekistan;Tashkent;Steel, telecom, investments;Russia;Metalloinvest;TRUE;M
14300;Manufacturing;Singapore;Singapore;Paints;Singapore;;TRUE;M
14200;Diversified;India;Mumbai;Commodities;India;;FALSE;M
14200;Manufacturing;Nigeria;Lagos;Cement, sugar;Nigeria;Dangote Group;TRUE;M
14100;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;F
14000;Diversified;United Kingdom;London;Shipping;Israel;;FALSE;M
13900;Healthcare;China;Changsha;Hospitals;China;;TRUE;M
13900;Gambling & Casinos;Hong Kong;Hong Kong;Casinos/hotels;Hong Kong;;TRUE;M
13700;Logistics;United Kingdom;London;Shipping;Cyprus;;TRUE;M
13700;Construction & Engineering;United States;Afton;Building supplies;United States;ABC Supply;TRUE;F
13700;Technology;United States;Atherton;WhatsApp;United States;WhatsApp Inc.;TRUE;M
13300;Sports;United States;Dallas;Dallas Cowboys;United States;Dallas Cowboys;TRUE;M
13300;Energy;United States;Tulsa;Oil & gas, banking;United States;BOK Financial Corp.;FALSE;M
13300;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
13200;Automotive;China;Guangzhou;Automobiles, batteries;China;;TRUE;M
13100;Real Estate;Australia;Sydney;Real estate;Australia;;TRUE;M
12900;Finance & Investments;India;Mumbai;Banking;India;;TRUE;M
12900;Sports;United States;Electra;Sports, real estate;United States;;TRUE;M
12600;Energy;United Kingdom;London;Oil, banking, telecom;Russia;;TRUE;M
12300;Energy;Thailand;Bangkok;Energy;Thailand;;TRUE;M
12200;Metals & Mining;China;Yinchuan;Coal;China;;TRUE;M
12200;Healthcare;China;Chongqing;Vaccines;China;;TRUE;M
12100;Automotive;United States;Naples;Auto parts;United States;;TRUE;M
12000;Technology;United States;Palo Alto;Apple, Disney;United States;Emerson Collective;FALSE;F
11800;Diversified;Hong Kong;Hong Kong;Palm oil, shipping, property;Malaysia;;TRUE;M
11600;Real Estate;United States;New York;Real estate;United States;;TRUE;M
11500;Technology;United Arab Emirates;Dubai;Messaging app;United Arab Emirates;;TRUE;M
11500;Healthcare;Germany;Tegernsee;Pharmaceuticals;Germany;;TRUE;M
11500;Healthcare;Germany;Tegernsee;Pharmaceuticals;Germany;;TRUE;M
11400;Food & Beverage;China;Chengdu;Agribusiness;China;;TRUE;M
11400;Fashion & Retail;United States;Bryn Mawr;Online retail;United States;Kynetic;TRUE;M
11300;Finance & Investments;United States;New York;Hedge funds;United States;Millennium Management, L.L.C.;TRUE;M
11300;Manufacturing;Israel;Herzliya;Fertilizer, real estate;Russia;;TRUE;M
11300;Manufacturing;Australia;Melbourne;Manufacturing;Australia;;FALSE;M
11300;Finance & Investments;Switzerland;Frauenfeld;Investments;Russia;;TRUE;M
11100;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;TRUE;M
11100;Fashion & Retail;South Africa;Cape Town;Luxury goods;South Africa;;FALSE;M
11000;Finance & Investments;Hong Kong;Hong Kong;Video surveillance;Hong Kong;;TRUE;M
11000;Technology;China;Shenzhen;Internet media;China;;TRUE;M
10900;Finance & Investments;United States;Denver;Energy, sports, entertainment;United States;;FALSE;M
10900;Fashion & Retail;United States;Oklahoma City;Gas stations;United States;Love's Travel Stops and Country Stores;TRUE;F
10900;Fashion & Retail;Mexico;Mexico City;Retail, media;Mexico;;FALSE;M
10700;Media & Entertainment;United States;New York;Media;United States;;FALSE;M
10600;Sports;United States;Brookline;Manufacturing, New England Patriots;United States;The Kraft Group;TRUE;M
10600;Food & Beverage;Brazil;Sao Paulo;Beer;Brazil;;TRUE;M
10500;Finance & Investments;Russia;Moscow;Gold;Russia;;TRUE;M
10500;Fashion & Retail;China;Guangzhou;E-commerce;China;;TRUE;M
10500;Finance & Investments;United Arab Emirates;Dubai;Cryptocurrency exchange;Canada;;TRUE;M
10300;Finance & Investments;United States;Dallas;Banks, real estate;United States;;TRUE;M
10200;Technology;Australia;Sydney;Software;Australia;;TRUE;M
10200;Healthcare;United States;Bloomington;Medical devices;United States;;FALSE;M
10200;Technology;United States;Incline Village;Business software;United States;Workday;TRUE;M
10200;Energy;United States;Houston;Oil;United States;;TRUE;M
10200;Manufacturing;Russia;Magnitogorsk;Steel;Russia;;TRUE;M
10200;Technology;Singapore;Singapore;Facebook;Brazil;Meta Platforms;TRUE;M
10200;Automotive;Germany;Herzogenaurach;Auto parts;Germany;;FALSE;M
10200;Fashion & Retail;United States;Jackson;Walmart;United States;;FALSE;F
10100;Technology;Australia;Sydney;Software;Australia;;TRUE;M
10100;Diversified;Malaysia;Kuala Lumpur;Banking, property;Malaysia;;FALSE;M
10100;Real Estate;China;Beijing;Real estate;China;;TRUE;F
10000;Energy;United States;Midland;Oil;United States;;TRUE;M
9900;Service;China;Shanghai;Diversified;China;East Hope Group;TRUE;M
9800;Diversified;United Arab Emirates;Dubai;Infrastructure, commodities;Cyprus;;TRUE;M
9800;Fashion & Retail;Switzerland;Martigny;Hermes;France;;FALSE;M
9800;Logistics;France;Marseille;Shipping;France;;FALSE;M
9800;Logistics;France;Marseille;Shipping;France;CMA CGM;FALSE;M
9800;Logistics;France;Marseille;Shipping;France;;FALSE;F
9800;Finance & Investments;Sweden;Stockholm;Investments;Sweden;;TRUE;M
9700;Manufacturing;Russia;Moscow;Fertilizers;Russia;;TRUE;M
9700;Finance & Investments;South Korea;Seoul;Private equity;United States;MBK Partners;TRUE;M
9700;Technology;China;Beijing;Smartphones;China;Xiaomi;TRUE;M
9700;Manufacturing;Germany;Haiger;Manufacturing;Germany;;FALSE;M
9700;Healthcare;China;Lianyungang;Pharmaceuticals;China;;TRUE;M
9600;Technology;United States;Keene;Warehouse automation;United States;C&S Wholesale Grocers;FALSE;M
9600;Energy;China;Xingtai;Solar panels;China;;TRUE;M
9600;Manufacturing;China;Ningbo;Chemicals;China;;TRUE;M
9600;Food & Beverage;United States;Los Angeles;Candy, pet food;United States;;FALSE;F
9600;Food & Beverage;United States;Alexandria;Candy, pet food;United States;;FALSE;F
9600;Food & Beverage;United States;New York;Candy, pet food;United States;;FALSE;F
9600;Food & Beverage;United States;Philadelphia;Candy, pet food;United States;;FALSE;F
9500;Finance & Investments;France;Paris;Investments;France;;FALSE;M
9500;Diversified;Canada;Vancouver;Diversified;Canada;Jim Pattison Group;TRUE;M
9400;Healthcare;Switzerland;Gstaad;Biotech, investments;Switzerland;;FALSE;M
9400;Technology;China;Beijing;Food delivery;China;;TRUE;M
9300;Technology;United States;San Francisco;Airbnb;United States;Airbnb, Inc.;TRUE;M
9300;Manufacturing;United Kingdom;Gloucestershire;Vacuums;United Kingdom;;TRUE;M
9200;Diversified;Russia;Moscow;Steel, investments;Russia;;TRUE;M
9200;Diversified;Sweden;Stockholm;Diversified;Sweden;;FALSE;F
9200;Energy;Czech Republic;Prague;Energy, investments;Czech Republic;;TRUE;M
9200;Media & Entertainment;United States;Elizabeth;Cable television;United States;;TRUE;M
9200;Technology;India;Bangalore;Software services;India;Wipro Ltd.;FALSE;M
9200;Finance & Investments;United States;Woodside;Discount brokerage;United States;Charles Schwab Corp.;TRUE;M
9200;Fashion & Retail;United States;Beverly Hills;Hardware stores;United States;;TRUE;M
9000;Technology;United States;Palo Alto;Google;Canada;Stanford University;TRUE;M
9000;Metals & Mining;Switzerland;Ruschlikon;Mining;Switzerland;;TRUE;M
9000;Real Estate;Germany;Hamburg;Real estate;Germany;;FALSE;M
9000;Food & Beverage;Canada;Vancouver;Alcoholic beverages;Canada;;TRUE;M
9000;Manufacturing;China;Changzhou;Hydraulic machinery;China;;TRUE;M
8900;Food & Beverage;United Kingdom;London;Packaging;Sweden;;FALSE;M
8900;Food & Beverage;United Kingdom;Surrey;Packaging;Sweden;;FALSE;M
8900;Food & Beverage;United Kingdom;Newmarket;Packaging;Sweden;;FALSE;F
8800;Fashion & Retail;Russia;Moscow region;Ecommerce;Russia;;TRUE;F
8800;Technology;United States;Woodside;Venture capital;United States;Kleiner Perkins;TRUE;M
8800;Technology;China;Beijing;E-commerce;China;;TRUE;M
8800;Technology;United States;San Francisco;Facebook;United States;Asana;TRUE;M
8800;Technology;United States;Honolulu;EBay, PayPal;United States;eBay;TRUE;M
8800;Energy;China;Ningde;Batteries;China;;TRUE;M
8800;Energy;United Kingdom;London;Oil;France;;FALSE;F
8700;Manufacturing;China;Wujiang;Chemicals;China;;TRUE;M
8700;Fashion & Retail;Germany;Hamburg;Retail, real estate;Germany;;FALSE;M
8600;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
8600;Finance & Investments;New Zealand;Auckland;Investments;New Zealand;;TRUE;M
8600;Food & Beverage;India;Delhi;Soft drinks, fast food;India;;FALSE;M
8600;Technology;Germany;Heidelberg;Software;Germany;;TRUE;M
8600;Food & Beverage;Switzerland;St. Gallen;Beer;Brazil;;TRUE;M
8600;Real Estate;Philippines;Manila;Real estate;Philippines;;TRUE;M
8600;Technology;United States;Palo Alto;Google;Germany;Arista Networks;TRUE;M
8500;Finance & Investments;United States;New York;Investments;United States;Tiger Global Management;TRUE;M
8500;Fashion & Retail;United States;Electra;Walmart;United States;;FALSE;F
8500;Manufacturing;China;Xi'an;Solar wafers and modules;China;;TRUE;M
8400;Media & Entertainment;United States;Atlanta;Media, automotive;United States;Cox Enterprises;FALSE;M
8400;Metals & Mining;South Africa;Johannesburg;Diamonds;South Africa;;FALSE;M
8400;Media & Entertainment;Australia;New South Wales;Media, automotive;United States;;FALSE;F
8400;Metals & Mining;China;Binzhou;Aluminum products;China;;FALSE;F
8300;Fashion & Retail;United States;Springfield;Sporting goods retail;United States;;TRUE;M
8300;Fashion & Retail;Monaco;Monte Carlo;Drugstores;Monaco;;FALSE;M
8300;Finance & Investments;Switzerland;Thurgau;Investments;Germany;;FALSE;F
8200;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
8200;Energy;Russia;Moscow;Oil, banking, telecom;Russia;;TRUE;M
8200;Diversified;Nigeria;Lagos;Cement, sugar;Nigeria;;FALSE;M
8200;Finance & Investments;United States;Atherton;Private equity;United States;;TRUE;M
8200;Real Estate;India;Delhi;Real estate;India;;FALSE;M
8200;Real Estate;China;Beijing;Real estate;China;Dalian Wanda Group;TRUE;M
8200;Real Estate;China;Foshan;Real estate;China;;FALSE;F
8100;Diversified;France;Paris;Diversified;France;;FALSE;M
8100;Diversified;France;Paris;Diversified;France;;FALSE;M
8100;Food & Beverage;United States;Houston;Houston Rockets, entertainment;United States;Landry's Inc;TRUE;M
8100;Diversified;France;Paris;Diversified;France;;FALSE;F
8100;Gambling & Casinos;Switzerland;Verbier;Oil and gas, IT, lotteries;Czech Republic;;TRUE;M
8000;Technology;United States;San Francisco;Airbnb;United States;;TRUE;M
8000;Energy;Russia;Moscow;Oil;Russia;;TRUE;M
8000;Fashion & Retail;United States;Atlanta;Home Depot;United States;Home Depot;TRUE;M
8000;Finance & Investments;United States;Winnetka;Insurance;United States;Ryan Specialty Group;TRUE;M
8000;Finance & Investments;United States;Austin;Private equity;United States;;TRUE;M
8000;Metals & Mining;Czech Republic;Prague;Coal mines;Czech Republic;;TRUE;M
8000;Finance & Investments;Monaco;;Investments;Belgium;;FALSE;M
7900;Finance & Investments;United States;Miami Beach;Private equity;United States;;TRUE;M
7900;Fashion & Retail;China;Quanzhou;Sports apparel;China;;TRUE;M
7900;Fashion & Retail;United States;Henderson;Walmart;United States;;FALSE;F
7900;Technology;South Korea;Seoul;Samsung;South Korea;;FALSE;M
7900;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
7900;Finance & Investments;United States;New York;Hedge funds;United States;D. E. Shaw & Co., L.P.;TRUE;M
7900;Metals & Mining;Russia;Moscow;Metals and mining;Russia;;TRUE;M
7900;Diversified;Austria;Vienna;Real estate, construction;Austria;;TRUE;M
7800;Telecom;United States;Saddle River;Telecom;United States;;TRUE;M
7800;Manufacturing;China;Hangzhou;Petrochemicals;China;;TRUE;M
7800;Manufacturing;Taiwan;Taipei;Petrochemicals;Taiwan;;TRUE;M
7800;Technology;China;Shanghai;Financial information;China;;TRUE;M
7800;Manufacturing;China;Guangzhou;Furniture;China;;TRUE;M
7800;Fashion & Retail;Taiwan;Taoyuan;Shoes;Taiwan;;TRUE;M
7700;Food & Beverage;France;Laval;Cheese;France;;FALSE;M
7700;Food & Beverage;France;Laval;Cheese;France;;FALSE;F
7700;Media & Entertainment;United States;Beverly Hills;Movies, record labels;United States;DreamWorks Animation SKG Inc. (Cl A);TRUE;M
7700;Technology;China;Beijing;Internet search;China;Baidu;TRUE;M
7700;Service;China;Chengdu;Agribusiness;China;;TRUE;M
7700;Technology;United States;Newport Beach;Semiconductors;United States;Broadcom;TRUE;M
7700;Healthcare;United States;Naples;Medical devices;United States;;TRUE;M
7700;Real Estate;Norway;Oslo;Real estate;Norway;;TRUE;M
7600;Energy;China;Hefei;Photovoltaic equipment;China;;TRUE;M
7600;Healthcare;India;Ahmedabad;Pharmaceuticals;India;;TRUE;M
7600;Manufacturing;United Kingdom;London;Chemicals;United Kingdom;;TRUE;M
7600;Technology;United States;Austin;Airbnb;United States;Airbnb, Inc.;TRUE;M
7600;Real Estate;Singapore;Singapore;Real Estate;Singapore;;FALSE;M
7600;Manufacturing;United Kingdom;London;Chemicals;United Kingdom;;TRUE;M
7600;Real Estate;United States;New York;Real estate;United States;Hartz Mountain Industries, Inc.;FALSE;M
7600;Technology;Hong Kong;Hong Kong;E-commerce;Canada;;TRUE;M
7600;Healthcare;China;Shanghai;Pharmaceuticals;China;;TRUE;F
7500;Sports;United States;Atlanta;Home Depot;United States;Atlanta Falcons;TRUE;M
7500;Fashion & Retail;United States;San Antonio;Supermarkets;United States;;FALSE;M
7500;Fashion & Retail;China;Quanzhou;Sports apparel;China;;TRUE;M
7500;Finance & Investments;United States;Palm Beach;Hedge funds;United States;Tudor Investment Corporation;TRUE;M
7500;Finance & Investments;United States;New York;Private equity;United States;KKR & Co.;TRUE;M
7500;Food & Beverage;Singapore;Singapore;Restaurants;Singapore;;TRUE;M
7400;Technology;United States;Cary;Software;United States;SAS Institute;TRUE;M
7400;Manufacturing;United Kingdom;London;Petrochemicals;Indonesia;;FALSE;M
7400;Fashion & Retail;China;Ningbo;Textiles, apparel;China;;TRUE;M
7400;Real Estate;Singapore;Singapore;Real estate;Singapore;;FALSE;M
7400;Manufacturing;United States;Santa Barbara;Manufacturing, investments;United States;Danaher;TRUE;M
7400;Construction & Engineering;Egypt;Cairo;Construction, investments;Egypt;;FALSE;M
7400;Food & Beverage;United States;Adel;Agriculture;United States;;TRUE;M
7300;Manufacturing;India;Kolkata;Cement;India;;FALSE;M
7300;Metals & Mining;Russia;Moscow;Mining, metals, machinery;Russia;;TRUE;M
7300;Fashion & Retail;Denmark;Aarhus;Fashion retail;Denmark;;FALSE;M
7300;Logistics;Philippines;Manila;Ports;Philippines;;FALSE;M
7300;Technology;China;Shenzhen;Electronics components;Hong Kong;;TRUE;F
7200;Finance & Investments;United States;Gladwyne;Trading, investments;United States;;TRUE;M
7200;Technology;Taiwan;Taipei;Electronics;Taiwan;Hon Hai Precision Industries;TRUE;M
7200;Real Estate;United States;Palm Beach;Real estate, investments;United States;;TRUE;M
7200;Finance & Investments;United States;Malibu;Auto loans;United States;Hankey Group;TRUE;M
7200;Energy;United States;Houston;Pipelines;United States;Kinder Morgan Inc;TRUE;M
7200;Finance & Investments;United Arab Emirates;Dubai;Fintech;Switzerland;;TRUE;M
7200;Fashion & Retail;Japan;Tokyo;Personal care goods;Japan;;FALSE;M
7200;Food & Beverage;China;Hangzhou;Beverages;China;Hangzhou Wahaha Group;TRUE;M
7100;Technology;United States;Madison;Healthcare software;United States;Epic Systems;TRUE;F
7100;Gambling & Casinos;Austria;Vienna;Gambling;Austria;;TRUE;M
7100;Service;United States;Lexington;Self storage;United States;;FALSE;F
7100;Manufacturing;China;Changsha;Construction equipment;China;;TRUE;M
7100;Healthcare;Switzerland;Lausanne;Health care;Sweden;;FALSE;M
7100;Finance & Investments;Singapore;Singapore;Banking;Singapore;;FALSE;M
7100;Manufacturing;China;Ningbo;Electronics;China;;TRUE;M
7000;Technology;United States;San Francisco;Business software;United States;Salesforce.com;TRUE;M
7000;Media & Entertainment;United Kingdom;London;Online games;Israel;;TRUE;M
7000;Media & Entertainment;United Kingdom;London;Online games;Israel;;TRUE;M
7000;Technology;United States;Redlands;Mapping software;United States;;TRUE;M
7000;Manufacturing;India;Mumbai;Paints;India;;FALSE;M
7000;Fashion & Retail;United States;New York;Apparel;United States;Ralph Lauren;TRUE;M
7000;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
7000;Diversified;India;Mumbai;Diversified;India;;FALSE;F
7000;Diversified;India;Mumbai;Diversified;Ireland;;FALSE;M
7000;Food & Beverage;United States;Hobe Sound;Food distribution;United States;Reyes Holdings, LLC;TRUE;M
7000;Food & Beverage;United States;Palm Beach;Food distribution;United States;Reyes Holdings, LLC;TRUE;M
7000;Food & Beverage;United States;Port Washington;Beverages;United States;;TRUE;M
6900;Diversified;Mexico;;Diversified;Mexico;;FALSE;M
6900;Diversified;United States;Los Angeles;Homebuilding, insurance;United States;;FALSE;F
6900;Food & Beverage;United States;St. Louis;Cargill;United States;;FALSE;F
6900;Finance & Investments;United States;New York;Hedge fund;United States;Coatue Management;TRUE;M
6900;Technology;China;Huizhou;Lithium batteries;China;;TRUE;M
6900;Real Estate;United States;Lighthouse Point;Real estate;United States;;TRUE;M
6900;Fashion & Retail;Spain;La Coruna;Zara;Spain;;FALSE;F
6900;Healthcare;United States;Portage;Medical equipment;United States;;FALSE;F
6800;Energy;United States;Houston;Pipelines;United States;;FALSE;F
6800;Diversified;Italy;Milan;Media;Italy;;TRUE;M
6800;Gambling & Casinos;United Kingdom;Stoke-on-Trent;Online gambling;United Kingdom;;TRUE;F
6800;Energy;United States;Houston;Pipelines;United States;;FALSE;M
6800;Energy;United States;Houston;Pipelines;United States;;FALSE;F
6800;Finance & Investments;United States;Boston;Fidelity;United States;;FALSE;M
